chain_id,sample_id,C_r,tail_indicator
1,1,0.5987607174357181,0
1,2,0.4788272622526606,0
1,3,0.4944417646265773,0
1,4,0.5846376237704918,0
1,5,0.5631906518603973,0
1,6,0.4133913066018943,1
1,7,0.5694634595463443,0
1,8,0.5349090118685993,0
1,9,0.7073546478007517,0
1,10,0.4769170721129781,0
1,11,0.4890182824025106,0
1,12,0.4941350030653856,0
1,13,0.5920231078765015,0
1,14,0.5988271136119696,0
1,15,0.5965783813256048,0
1,16,0.5667836916038389,0
1,17,0.55538029180151,0
1,18,0.4881406815509138,0
1,19,0.7005454355259992,0
1,20,0.5749097875247009,0
1,21,0.5443695031770187,0
1,22,0.4908797442869116,0
1,23,0.6194145062371565,0
1,24,0.7081373517806326,0
1,25,0.6618229501541187,0
1,26,0.4621912655007181,0
1,27,0.6893547410684654,0
1,28,0.7559730828000909,1
1,29,0.5321306628940036,0
1,30,0.467252024340315,0
1,31,0.6304807571038642,0
1,32,0.6532662065509852,0
1,33,0.5345998791180517,0
1,34,0.612138571751945,0
1,35,0.6286168646901272,0
1,36,0.5916374146415697,0
1,37,0.5684576319045159,0
1,38,0.5448353861320925,0
1,39,0.6424715334679331,0
1,40,0.6396009377249101,0
1,41,0.4266266762430774,0
1,42,0.6301882408614119,0
1,43,0.7665851009623955,1
1,44,0.6735128508969634,0
1,45,0.6959488905338297,0
1,46,0.5790286866266121,0
1,47,0.6134613638534417,0
1,48,0.6248270907739255,0
1,49,0.6425264267979603,0
1,50,0.6076203921669059,0
1,51,0.646679455741754,0
1,52,0.4741729898457047,0
1,53,0.4233180155412278,1
1,54,0.5669836938611653,0
1,55,0.7304192696774076,1
1,56,0.5888556122201658,0
1,57,0.4915226712774979,0
1,58,0.3918151781727753,1
1,59,0.6540745395609561,0
1,60,0.6745208519113236,0
1,61,0.6130246852984029,0
1,62,0.6325368334641104,0
1,63,0.5362590097884993,0
1,64,0.5101558750601125,0
1,65,0.5284571334071698,0
1,66,0.5876540694148825,0
1,67,0.5466385019923211,0
1,68,0.5932814280625154,0
1,69,0.7170600375875843,1
1,70,0.5374213047950931,0
1,71,0.543530707365506,0
1,72,0.583652673458312,0
1,73,0.6330174405382885,0
1,74,0.6839173543570936,0
1,75,0.5768721113314849,0
1,76,0.3323880294713438,1
1,77,0.4729659558945503,0
1,78,0.6582678381886478,0
1,79,0.6251017319757793,0
1,80,0.7166191083556677,1
1,81,0.720519722987948,1
1,82,0.6287971544417058,0
1,83,0.5394007209888532,0
1,84,0.6670711897629221,0
1,85,0.6788291915402663,0
1,86,0.5641422490952591,0
1,87,0.6423103948904353,0
1,88,0.3209354156575238,1
1,89,0.4271630958963049,0
1,90,0.5017030358037807,0
1,91,0.6301122806562574,0
1,92,0.6586401357473417,0
1,93,0.6075066987638442,0
1,94,0.5443578786774353,0
1,95,0.5306387752427559,0
1,96,0.4523434511308476,0
1,97,0.6081942713355081,0
1,98,0.64299203857927,0
1,99,0.6582056362214435,0
1,100,0.6470666894917312,0
1,101,0.6350237711743868,0
1,102,0.3587462022838785,1
1,103,0.4253651219503893,1
1,104,0.7076715018737917,0
1,105,0.5278149616263135,0
1,106,0.5876385569170164,0
